instructorId,subjectId,semesterId,timesTaught
2025-100001,1,2,4
2025-100001,2,4,3
2025-100001,6,6,2
2025-100001,8,8,1
2025-100001,9,10,2
2025-100001,24,11,1
2025-100001,39,1,1
2025-100001,4,3,3
2025-100001,5,5,1
2025-100001,3,7,2
2025-100002,12,1,3
2025-100002,16,3,2
2025-100002,31,5,1
2025-100002,25,6,2
2025-100002,32,8,3
2025-100002,14,9,1
2025-100002,7,2,1
2025-100002,17,4,1
2025-100002,19,7,2
2025-100002,13,10,1
2025-100003,8,3,3
2025-100003,9,4,2
2025-100003,18,5,3
2025-100003,20,7,1
2025-100003,21,9,2
2025-100003,22,10,1
2025-100003,23,2,1
2025-100003,24,6,2
2025-100003,33,8,1
2025-100003,34,11,1
2025-100004,26,1,3
2025-100004,27,3,2
2025-100004,28,5,1
2025-100004,29,7,2
2025-100004,30,8,3
2025-100004,31,9,1
2025-100004,32,10,1
2025-100004,3,11,1
2025-100004,7,4,2
2025-100004,15,6,1
2025-100005,12,2,4
2025-100005,16,4,2
2025-100005,34,6,3
2025-100005,35,7,1
2025-100005,36,8,2
2025-100005,37,9,1
2025-100005,38,10,1
2025-100005,1,3,2
2025-100005,2,5,1
2025-100005,3,11,1
2025-100006,13,1,3
2025-100006,14,3,2
2025-100006,15,4,1
2025-100006,16,6,3
2025-100006,17,7,2
2025-100006,18,8,1
2025-100006,19,9,1
2025-100006,20,10,1
2025-100006,21,11,2
2025-100006,22,12,1
2025-100007,23,2,3
2025-100007,24,4,2
2025-100007,25,6,1
2025-100007,26,7,2
2025-100007,27,8,3
2025-100007,28,9,1
2025-100007,29,10,1
2025-100007,30,11,2
2025-100007,31,12,1
2025-100007,32,1,1
2025-100008,33,3,4
2025-100008,34,5,3
2025-100008,35,7,2
2025-100008,36,8,1
2025-100008,37,9,2
2025-100008,38,10,1
2025-100008,1,11,1
2025-100008,2,12,2
2025-100008,3,4,1
2025-100008,4,6,1
2025-100009,5,1,3
2025-100009,6,2,2
2025-100009,7,3,1
2025-100009,8,5,2
2025-100009,9,6,1
2025-100009,10,7,3
2025-100009,11,8,1
2025-100009,12,9,1
2025-100009,13,11,2
2025-100009,14,12,1
2025-100010,15,2,3
2025-100010,16,3,2
2025-100010,17,5,1
2025-100010,18,6,2
2025-100010,19,7,1
2025-100010,20,8,1
2025-100010,21,9,2
2025-100010,22,10,1
2025-100010,23,11,1
2025-100010,24,12,1
2025-100011,1,1,4
2025-100011,2,3,3
2025-100011,4,4,2
2025-100011,5,6,1
2025-100011,8,7,3
2025-100011,9,8,2
2025-100011,10,9,1
2025-100011,24,10,1
2025-100011,18,11,2
2025-100011,19,12,1
2025-100012,12,2,3
2025-100012,16,4,2
2025-100012,25,5,1
2025-100012,26,6,2
2025-100012,27,7,3
2025-100012,28,8,1
2025-100012,29,9,2
2025-100012,30,10,1
2025-100012,31,11,1
2025-100012,32,12,2
2025-100013,33,1,4
2025-100013,34,3,3
2025-100013,35,4,2
2025-100013,36,5,1
2025-100013,37,6,3
2025-100013,38,7,2
2025-100013,1,8,1
2025-100013,2,9,1
2025-100013,3,10,2
2025-100013,4,11,1
2025-100014,5,2,3
2025-100014,6,4,2
2025-100014,7,5,1
2025-100014,8,6,2
2025-100014,9,7,1
2025-100014,10,8,3
2025-100014,11,9,1
2025-100014,12,10,2
2025-100014,13,11,1
2025-100014,14,12,1
2025-100015,15,1,4
2025-100015,16,3,3
2025-100015,17,4,2
2025-100015,18,5,1
2025-100015,19,6,3
2025-100015,20,7,2
2025-100015,21,8,1
2025-100015,22,9,1
2025-100015,23,10,2
2025-100015,24,11,1
2025-100016,25,2,3
2025-100016,26,4,2
2025-100016,27,5,1
2025-100016,28,6,3
2025-100016,29,7,2
2025-100016,30,8,1
2025-100016,31,9,1
2025-100016,32,10,2
2025-100016,33,11,1
2025-100016,34,12,1
2025-100017,35,1,4
2025-100017,36,3,3
2025-100017,37,4,2
2025-100017,38,5,1
2025-100017,1,6,3
2025-100017,2,7,2
2025-100017,3,8,1
2025-100017,4,9,1
2025-100017,5,10,2
2025-100017,6,11,1
2025-100018,7,2,3
2025-100018,8,4,2
2025-100018,9,5,1
2025-100018,10,6,3
2025-100018,11,7,2
2025-100018,12,8,1
2025-100018,13,9,1
2025-100018,14,10,2
2025-100018,15,11,1
2025-100018,16,12,1
2025-100019,17,1,3
2025-100019,18,3,2
2025-100019,19,4,1
2025-100019,20,5,2
2025-100019,21,6,1
2025-100019,22,7,3
2025-100019,23,8,2
2025-100019,24,9,1
2025-100019,25,10,1
2025-100019,26,11,2
2025-100020,27,2,3
2025-100020,28,4,2
2025-100020,29,5,1
2025-100020,30,6,3
2025-100020,31,7,2
2025-100020,32,8,1
2025-100020,33,9,1
2025-100020,34,10,2
2025-100020,35,11,1
2025-100020,36,12,1
