instructorId,type,title,description,issuer,relatedSubjectIDs,isVerified,documentUrl,dateEarned
2025-100001,Certification,Certified Java Programmer,Oracle Java SE 8 Programmer Certification,Oracle,9;23,TRUE,https://example.com/docs/java_cert_100001.pdf,2018-05-20
2025-100001,Workshop,Advanced Python Workshop,Hands-on advanced Python techniques,PyCon,6;32,TRUE,https://example.com/docs/python_workshop_100001.pdf,2019-11-10
2025-100001,License,Professional IT Instructor License,State IT Instructor License,State Board of Education,1;2;4,TRUE,https://example.com/docs/it_license_100001.pdf,2017-08-15
2025-100001,Seminar,Cloud Computing Trends Seminar,Latest trends in cloud technologies,Tech Innovators,30;33,TRUE,https://example.com/docs/cloud_seminar_100001.pdf,2021-02-28
2025-100001,Training,Database Administration Training,Training on DB management and security,Microsoft,18;31,TRUE,https://example.com/docs/db_training_100001.pdf,2016-12-05
2025-100002,License,Network Engineer License,Certified network engineer license,Cisco,12;16;31,TRUE,https://example.com/docs/network_license_100002.pdf,2015-07-14
2025-100002,Certification,CCNA Routing and Switching,Cisco Certified Network Associate,Cisco,12;16;31,TRUE,https://example.com/docs/ccna_cert_100002.pdf,2016-03-23
2025-100002,Workshop,Network Security Fundamentals,Fundamental concepts in network security,InfoSec,29;30,TRUE,https://example.com/docs/network_security_ws_100002.pdf,2018-09-11
2025-100002,Seminar,Emerging Network Technologies,Exploring new technologies in networking,Networking World,31;25,TRUE,https://example.com/docs/net_tech_seminar_100002.pdf,2020-06-19
2025-100002,Training,Wireless Network Setup and Maintenance,Training on wireless LAN configuration,Cisco,16;31,TRUE,https://example.com/docs/wireless_training_100002.pdf,2017-04-28
2025-100003,Certification,Microsoft Certified: Azure Developer,Certification in Azure app development,Microsoft,30;33,TRUE,https://example.com/docs/azure_dev_cert_100003.pdf,2019-12-15
2025-100003,Training,Advanced C# Programming,Hands-on training for advanced C# techniques,Microsoft,9;23,TRUE,https://example.com/docs/csharp_training_100003.pdf,2020-01-22
2025-100003,Workshop,Software Testing and QA Workshop,Workshop on software testing methodologies,ISTQB,19;26,TRUE,https://example.com/docs/testing_ws_100003.pdf,2018-10-05
2025-100003,Seminar,Agile Software Development Seminar,Seminar on agile methodologies,Agile Alliance,26;33,TRUE,https://example.com/docs/agile_seminar_100003.pdf,2021-07-30
2025-100003,License,Professional Software Developer License,License for professional software development,State Board of IT,9;26,TRUE,https://example.com/docs/dev_license_100003.pdf,2017-03-14
2025-100004,Workshop,Introduction to Web Development,"Workshop covering HTML, CSS, and JS basics",Web Dev Conf,11;22,TRUE,https://example.com/docs/web_dev_ws_100004.pdf,2019-08-20
2025-100004,Training,Responsive Design Techniques,Training on responsive web design,FreeCodeCamp,11,TRUE,https://example.com/docs/responsive_training_100004.pdf,2020-11-17
2025-100004,Seminar,Modern JavaScript Features,Seminar on ES6+ and modern JS features,JSConf,22,TRUE,https://example.com/docs/js_seminar_100004.pdf,2021-03-03
2025-100004,Certification,Certified Frontend Developer,Certification for frontend development,Frontend Masters,11;22,TRUE,https://example.com/docs/frontend_cert_100004.pdf,2018-06-29
2025-100004,License,Web Development Instructor License,State issued license for web instructors,State Board of Education,11,TRUE,https://example.com/docs/web_instructor_license_100004.pdf,2017-05-10
2025-100005,License,IT Systems Administrator License,License for IT system administration,State Board of IT,36,TRUE,https://example.com/docs/sysadmin_license_100005.pdf,2016-09-05
2025-100005,Certification,CompTIA Security+,Certification in cybersecurity fundamentals,CompTIA,29;34,TRUE,https://example.com/docs/securityplus_cert_100005.pdf,2018-01-25
2025-100005,Workshop,Network Security Essentials,Workshop on network security practices,InfoSec,29;30,TRUE,https://example.com/docs/network_sec_ws_100005.pdf,2019-10-30
2025-100005,Training,Linux Server Administration,Hands-on training on Linux system administration,Linux Foundation,36,TRUE,https://example.com/docs/linux_admin_training_100005.pdf,2020-07-14
2025-100005,Seminar,Cloud Security Seminar,Seminar on cloud infrastructure security,Cloud Security Alliance,30;34,TRUE,https://example.com/docs/cloud_security_seminar_100005.pdf,2021-04-02
2025-100006,Workshop,Introduction to Database Management,Workshop on DBMS fundamentals,MySQL,18;31,TRUE,https://example.com/docs/dbms_ws_100006.pdf,2017-03-16
2025-100006,Certification,MySQL Database Administrator,Certification for MySQL DB admins,Oracle,18;31,TRUE,https://example.com/docs/mysql_cert_100006.pdf,2018-08-09
2025-100006,Seminar,Big Data and Analytics Seminar,Seminar covering data analytics trends,Data Summit,20;35,TRUE,https://example.com/docs/bigdata_seminar_100006.pdf,2020-12-05
2025-100006,Training,SQL Performance Tuning,Training on optimizing SQL queries,Oracle,18,TRUE,https://example.com/docs/sql_tuning_training_100006.pdf,2019-11-11
2025-100006,License,Database Instructor License,State issued license for DB instructors,State Board of Education,18;31,TRUE,https://example.com/docs/db_instructor_license_100006.pdf,2016-05-20
2025-100007,Certification,Certified Ethical Hacker (CEH),Certification in ethical hacking and security,EC-Council,29;34,TRUE,https://example.com/docs/ceh_cert_100007.pdf,2018-04-21
2025-100007,Workshop,Cybersecurity Fundamentals,Workshop on fundamentals of cybersecurity,InfoSec,29;34,TRUE,https://example.com/docs/cybersec_ws_100007.pdf,2019-09-10
2025-100007,Training,Incident Response Training,Training on responding to security incidents,(ISC)²,29,TRUE,https://example.com/docs/incident_response_training_100007.pdf,2020-02-14
2025-100007,Seminar,Data Privacy and Compliance,Seminar on data privacy laws and compliance,Data Privacy Org,34,TRUE,https://example.com/docs/privacy_seminar_100007.pdf,2021-06-07
2025-100007,License,Information Security Instructor License,License for security instructors,State Board of IT,29,TRUE,https://example.com/docs/security_instructor_license_100007.pdf,2017-08-25
2025-100008,Training,Mobile App Development with Android,Hands-on Android development training,Google,30,TRUE,https://example.com/docs/android_training_100008.pdf,2019-10-02
2025-100008,Certification,Google Associate Android Developer,Certification for Android app developers,Google,30,TRUE,https://example.com/docs/android_cert_100008.pdf,2020-01-18
2025-100008,Seminar,AI in Mobile Apps Seminar,Seminar on AI integration in mobile applications,Tech Innovators,30;33,TRUE,https://example.com/docs/ai_mobile_seminar_100008.pdf,2021-05-12
2025-100008,Workshop,UI/UX Design Workshop,Workshop on mobile app UI/UX design,UXConf,30,TRUE,https://example.com/docs/uiux_workshop_100008.pdf,2018-07-26
